len of train is： 64
len of val is: 64
########################################################################
Epoch: 194/2800..  Training Loss: 3.017..  Val Loss: 2.980..  Acc0: 0.114 Acc2: 0.350 Acc4: 0.557
########################################################################
Epoch: 195/2800..  Training Loss: 3.030..  Val Loss: 2.964..  Acc0: 0.111 Acc2: 0.348 Acc4: 0.556
########################################################################
Epoch: 196/2800..  Training Loss: 3.023..  Val Loss: 2.969..  Acc0: 0.110 Acc2: 0.347 Acc4: 0.554
########################################################################
Epoch: 197/2800..  Training Loss: 3.010..  Val Loss: 2.967..  Acc0: 0.112 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 198/2800..  Training Loss: 3.016..  Val Loss: 2.979..  Acc0: 0.111 Acc2: 0.348 Acc4: 0.555
########################################################################
Epoch: 199/2800..  Training Loss: 3.018..  Val Loss: 2.973..  Acc0: 0.111 Acc2: 0.348 Acc4: 0.554
########################################################################
Epoch: 200/2800..  Training Loss: 3.021..  Val Loss: 2.962..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.556
########################################################################
Epoch: 201/2800..  Training Loss: 3.022..  Val Loss: 2.961..  Acc0: 0.111 Acc2: 0.350 Acc4: 0.557
########################################################################
Epoch: 202/2800..  Training Loss: 3.025..  Val Loss: 2.962..  Acc0: 0.111 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 203/2800..  Training Loss: 3.012..  Val Loss: 2.971..  Acc0: 0.114 Acc2: 0.351 Acc4: 0.559
########################################################################
Epoch: 204/2800..  Training Loss: 3.019..  Val Loss: 2.967..  Acc0: 0.111 Acc2: 0.350 Acc4: 0.558
########################################################################
Epoch: 205/2800..  Training Loss: 3.004..  Val Loss: 2.968..  Acc0: 0.112 Acc2: 0.353 Acc4: 0.558
########################################################################
Epoch: 206/2800..  Training Loss: 3.000..  Val Loss: 2.966..  Acc0: 0.112 Acc2: 0.355 Acc4: 0.560
########################################################################
Epoch: 207/2800..  Training Loss: 3.011..  Val Loss: 2.970..  Acc0: 0.110 Acc2: 0.350 Acc4: 0.557
########################################################################
Epoch: 208/2800..  Training Loss: 3.025..  Val Loss: 2.968..  Acc0: 0.112 Acc2: 0.349 Acc4: 0.557
########################################################################
Epoch: 209/2800..  Training Loss: 3.019..  Val Loss: 2.962..  Acc0: 0.112 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 210/2800..  Training Loss: 3.019..  Val Loss: 2.964..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.552
########################################################################
Epoch: 211/2800..  Training Loss: 3.022..  Val Loss: 2.962..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 212/2800..  Training Loss: 3.012..  Val Loss: 2.967..  Acc0: 0.112 Acc2: 0.351 Acc4: 0.557
########################################################################
Epoch: 213/2800..  Training Loss: 3.027..  Val Loss: 2.963..  Acc0: 0.114 Acc2: 0.352 Acc4: 0.558
########################################################################
Epoch: 214/2800..  Training Loss: 3.020..  Val Loss: 2.972..  Acc0: 0.113 Acc2: 0.351 Acc4: 0.558
########################################################################
Epoch: 215/2800..  Training Loss: 3.024..  Val Loss: 2.967..  Acc0: 0.113 Acc2: 0.348 Acc4: 0.553
########################################################################
Epoch: 216/2800..  Training Loss: 3.019..  Val Loss: 2.961..  Acc0: 0.114 Acc2: 0.351 Acc4: 0.556
########################################################################
Epoch: 217/2800..  Training Loss: 3.016..  Val Loss: 2.969..  Acc0: 0.111 Acc2: 0.348 Acc4: 0.554
########################################################################
Epoch: 218/2800..  Training Loss: 3.027..  Val Loss: 2.962..  Acc0: 0.111 Acc2: 0.350 Acc4: 0.558
########################################################################
Epoch: 219/2800..  Training Loss: 3.019..  Val Loss: 2.960..  Acc0: 0.113 Acc2: 0.351 Acc4: 0.559
########################################################################
Epoch: 220/2800..  Training Loss: 3.012..  Val Loss: 2.972..  Acc0: 0.113 Acc2: 0.351 Acc4: 0.558
########################################################################
Epoch: 221/2800..  Training Loss: 3.027..  Val Loss: 2.966..  Acc0: 0.114 Acc2: 0.347 Acc4: 0.553
########################################################################
Epoch: 222/2800..  Training Loss: 3.020..  Val Loss: 2.963..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.560
########################################################################
Epoch: 223/2800..  Training Loss: 3.014..  Val Loss: 2.973..  Acc0: 0.117 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 224/2800..  Training Loss: 3.000..  Val Loss: 2.958..  Acc0: 0.112 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 225/2800..  Training Loss: 3.014..  Val Loss: 2.964..  Acc0: 0.113 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 226/2800..  Training Loss: 3.025..  Val Loss: 2.961..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.563
########################################################################
Epoch: 227/2800..  Training Loss: 3.025..  Val Loss: 2.961..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 228/2800..  Training Loss: 3.014..  Val Loss: 2.961..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.564
########################################################################
Epoch: 229/2800..  Training Loss: 3.017..  Val Loss: 2.954..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 230/2800..  Training Loss: 3.012..  Val Loss: 2.959..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 231/2800..  Training Loss: 3.016..  Val Loss: 2.957..  Acc0: 0.118 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 232/2800..  Training Loss: 3.023..  Val Loss: 2.953..  Acc0: 0.117 Acc2: 0.354 Acc4: 0.563
########################################################################
Epoch: 233/2800..  Training Loss: 3.015..  Val Loss: 2.961..  Acc0: 0.118 Acc2: 0.355 Acc4: 0.561
########################################################################
Epoch: 234/2800..  Training Loss: 3.014..  Val Loss: 2.956..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.560
########################################################################
Epoch: 235/2800..  Training Loss: 3.019..  Val Loss: 2.981..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.566
########################################################################
Epoch: 236/2800..  Training Loss: 3.011..  Val Loss: 2.953..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 237/2800..  Training Loss: 3.016..  Val Loss: 2.954..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 238/2800..  Training Loss: 2.997..  Val Loss: 2.963..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.563
########################################################################
Epoch: 239/2800..  Training Loss: 3.005..  Val Loss: 2.955..  Acc0: 0.116 Acc2: 0.357 Acc4: 0.567
########################################################################
Epoch: 240/2800..  Training Loss: 3.031..  Val Loss: 2.960..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.565
########################################################################
Epoch: 241/2800..  Training Loss: 3.016..  Val Loss: 2.954..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 242/2800..  Training Loss: 3.007..  Val Loss: 2.963..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 243/2800..  Training Loss: 2.995..  Val Loss: 2.965..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.563
########################################################################
Epoch: 244/2800..  Training Loss: 3.024..  Val Loss: 2.958..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.566
########################################################################
Epoch: 245/2800..  Training Loss: 3.014..  Val Loss: 2.952..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 246/2800..  Training Loss: 3.017..  Val Loss: 2.962..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.560
########################################################################
Epoch: 247/2800..  Training Loss: 3.017..  Val Loss: 2.968..  Acc0: 0.115 Acc2: 0.353 Acc4: 0.560
########################################################################
Epoch: 248/2800..  Training Loss: 3.008..  Val Loss: 2.941..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 249/2800..  Training Loss: 3.008..  Val Loss: 2.953..  Acc0: 0.118 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 250/2800..  Training Loss: 3.019..  Val Loss: 2.953..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 251/2800..  Training Loss: 3.019..  Val Loss: 2.951..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 252/2800..  Training Loss: 3.032..  Val Loss: 2.957..  Acc0: 0.118 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 253/2800..  Training Loss: 3.021..  Val Loss: 2.952..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 254/2800..  Training Loss: 3.011..  Val Loss: 2.961..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 255/2800..  Training Loss: 3.015..  Val Loss: 2.951..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 256/2800..  Training Loss: 3.016..  Val Loss: 2.962..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 257/2800..  Training Loss: 3.015..  Val Loss: 2.953..  Acc0: 0.116 Acc2: 0.357 Acc4: 0.566
########################################################################
Epoch: 258/2800..  Training Loss: 3.023..  Val Loss: 2.953..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.564
########################################################################
Epoch: 259/2800..  Training Loss: 3.010..  Val Loss: 2.964..  Acc0: 0.114 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 260/2800..  Training Loss: 3.004..  Val Loss: 2.952..  Acc0: 0.114 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 261/2800..  Training Loss: 2.994..  Val Loss: 2.951..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 262/2800..  Training Loss: 3.014..  Val Loss: 2.954..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 263/2800..  Training Loss: 3.017..  Val Loss: 2.959..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 264/2800..  Training Loss: 3.011..  Val Loss: 2.952..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.565
########################################################################
